director_name,num_critic_for_reviews,duration,director_facebook_likes,gross,genre1,genre2,genre3,genre4,genre5,genre6,genre7,,actor_1_name,movie_title,winner,nomination,plot_keywords,movie_imdb_link,language,country,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes
Jason Alexander,20,97,700,39852,Comedy,Drama,,,,,,,Gretchen Mol,Just Looking,,,1955 chevrolet|nurse|peeping tom|reference to brooklyn dodgers|spying,http://www.imdb.com/title/tt0162236/?ref_=fn_tt_tt_1,English,USA,3000000,1999,325,6.7,117
Xavier Gens,174,122,87,22000,Drama,Sci-Fi,Thriller,,,,,,Michael Biehn,The Divide,,,doggystyle sex|rough sex|sodomy|torture|violent sex,http://www.imdb.com/title/tt1535616/?ref_=fn_tt_tt_1,English,Germany,3000000,2011,683,5.8,0
Conor McPherson,90,86,0,128937,Drama,Horror,Romance,,,,,,Aidan Quinn,The Eclipse,,,ghost|irish|kissing|novelist|widower,http://www.imdb.com/title/tt1346961/?ref_=fn_tt_tt_1,English,Ireland,,2009,122,6.2,580
Will Canon,58,83,8,,Horror,Thriller,,,,,,,Frank Grillo,Demonic,,,death|detective|house|missing|supernatural,http://www.imdb.com/title/tt1841642/?ref_=fn_tt_tt_1,English,USA,3000000,2015,634,5.3,0
Philip Zlotorynski,14,80,0,,Comedy,,,,,,,,Neil Hopkins,My Big Fat Independent Movie,,,independent film|spoof,http://www.imdb.com/title/tt0385890/?ref_=fn_tt_tt_1,English,USA,3000000,2005,27,3.3,48
Tim Burton,451,108,13000,334185206,Adventure,Family,Fantasy,,,,,,Johnny Depp,Alice in Wonderland,,,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,English,USA,200000000,2010,25000,6.5,24000
Lance Kawas,,90,66,,Comedy,,,,,,,,Taylor Negron,The Deported,,,actor|italian american|mexico|orphan|usa,http://www.imdb.com/title/tt1390404/?ref_=fn_tt_tt_1,English,USA,3000000,2009,975,6.2,54
Francesca Gregorini,21,96,15,5005,Drama,,,,,,,,Tom Everett Scott,Tanner Hall,,,boarding school|coming of age|female friendship|lesbian|new england,http://www.imdb.com/title/tt1151410/?ref_=fn_tt_tt_1,English,USA,3000000,2009,396,5.9,448
Marcio Garcia,9,85,74,,Action,Drama,Thriller,,,,,,John Savage,Open Road,,,dealer|drugs|killer|police,http://www.imdb.com/title/tt1922679/?ref_=fn_tt_tt_1,English,Brazil,3000000,2013,124,5.5,433
David Wain,98,83,136,,Comedy,,,,,,,,Christopher Meloni,They Came Together,,,halloween party|new york city|racism|romcom|spoof,http://www.imdb.com/title/tt2398249/?ref_=fn_tt_tt_1,English,USA,,2014,1000,5.5,0
Craig Moss,29,80,19,,Comedy,,,,,,,,French Stewart,30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo,,,exorcism|female nudity|haunted house|lesbian kiss|masturbation,http://www.imdb.com/title/tt2417650/?ref_=fn_tt_tt_1,English,USA,3000000,2013,302,2.6,2000
Michael Jai White,23,90,2000,,Action,Drama,Sport,,,,,,Michael Jai White,Never Back Down 2: The Beatdown,,,bad cop|college|second part|sequel|wrestler,http://www.imdb.com/title/tt1754264/?ref_=fn_tt_tt_1,English,USA,3000000,2011,606,5.8,6000
John Boorman,87,92,128,,Crime,Thriller,,,,,,,Lee Marvin,Point Blank,,,criminal|gangster|money|revenge|violence,http://www.imdb.com/title/tt0062138/?ref_=fn_tt_tt_1,English,USA,3000000,1967,754,7.4,3000
Paolo Monico,2,100,3,,Comedy,,,,,,,,Stephanie Szostak,Four Single Fathers,,,number in title|single father,http://www.imdb.com/title/tt1252289/?ref_=fn_tt_tt_1,Italian,Italy,3000000,2009,810,5.1,32
Youssef Delara,17,88,8,,Thriller,,,,,,,,Noel Gugliemi,Enter the Dangerous Mind,,,dubstep|tied feet,http://www.imdb.com/title/tt2229377/?ref_=fn_tt_tt_1,English,USA,800000,2013,715,5.2,406
Darin Scott,7,95,39,,Drama,Horror,Mystery,Thriller,,,,,Julian Morris,Something Wicked,,,eugene oregon|independent film|obsession,http://www.imdb.com/title/tt1327601/?ref_=fn_tt_tt_1,English,USA,3000000,2014,747,4.8,395
Christian Sesma,6,82,9,,Thriller,,,,,,,,Bokeem Woodbine,AWOL-72,,,police officer|police officer taken hostage,http://www.imdb.com/title/tt2048865/?ref_=fn_tt_tt_1,English,USA,3000000,2015,779,3.9,398
Monte Hellman,9,97,96,,Adventure,Crime,Drama,,,,,,Everett McGill,Iguana,,,19th century|based on novel|disfigurement|harpooner|independent film,http://www.imdb.com/title/tt0095354/?ref_=fn_tt_tt_1,English,Italy,3000000,1988,39,6.2,37
Kenneth Branagh,343,105,0,201148159,Drama,Family,Fantasy,Romance,,,,,Hayley Atwell,Cinderella,,,dress|duke|fairy godmother|fairy tale|pumpkin,http://www.imdb.com/title/tt1661199/?ref_=fn_tt_tt_1,English,USA,95000000,2015,520,7,56000
Brian Caunter,11,94,0,,Action,Adventure,Crime,Drama,,,,,Mike Starr,Chicago Overcoat,,,detective|killer|police|shootout|thong,http://www.imdb.com/title/tt1085382/?ref_=fn_tt_tt_1,English,USA,3000000,2009,602,6.2,229
Chris D'Arienzo,34,95,7,,Comedy,Drama,Romance,,,,,,Judy Greer,Barry Munday,,,doctor|letter|paternity|sex|testicles,http://www.imdb.com/title/tt0482461/?ref_=fn_tt_tt_1,English,USA,,2010,536,5.9,480
Walter Salles,71,113,179,5595428,Drama,,,,,,,,Fernanda Montenegro,Central Station,,,brazil|letter|rio de janeiro brazil|sertao|teacher,http://www.imdb.com/title/tt0140888/?ref_=fn_tt_tt_1,Portuguese,Brazil,2900000,1998,14,8,0
Frank Capra,21,136,964,,Comedy,Drama,,,,,,,Ann-Margret,Pocketful of Miracles,,,1930s|apple|dude|luck|new york city,http://www.imdb.com/title/tt0055312/?ref_=fn_tt_tt_1,English,USA,2900000,1961,416,7.3,612
Isaac Florentine,28,80,81,,Action,Crime,,,,,,,Anthony L. Fernandez,Close Range,,,corrupt sheriff|drug cartel|flash drive|niece|sheriff,http://www.imdb.com/title/tt3511596/?ref_=fn_tt_tt_1,English,USA,3000000,2015,277,4.9,968
Susan Seidelman,35,105,39,3123749,Comedy,Romance,,,,,,,Dyan Cannon,Boynton Beach Club,,,title spoken by character,http://www.imdb.com/title/tt0439478/?ref_=fn_tt_tt_1,English,USA,1500000,2005,225,6.5,88
Michael Polish,30,90,35,,Drama,Horror,Mystery,Thriller,,,,,Olivia Rose Keegan,Amnesiac,,,child in peril|electroshock therapy|memory|memory loss|teenage girl,http://www.imdb.com/title/tt2837336/?ref_=fn_tt_tt_1,English,USA,3000000,2014,158,4.3,421
Heidi Ewing,73,93,4,100675,Documentary,,,,,,,,Greg Crowe,Freakonomics,,,cheating|economics|experiment|human nature|sumo wrestling,http://www.imdb.com/title/tt1152822/?ref_=fn_tt_tt_1,English,USA,3000000,2010,412,6.4,0
Richard Donner,154,107,503,,Fantasy,Horror,Mystery,,,,,,Lee Remick,The Omen,,,ambassador|death|hospital|priest|stillborn child,http://www.imdb.com/title/tt0075005/?ref_=fn_tt_tt_1,English,UK,2800000,1976,139,7.6,7000
Alexandre Aja,251,89,192,3645438,Horror,,,,,,,,Cécile De France,High Tension,,,car chase|plot twist|police van|rear ending a car|slasher,http://www.imdb.com/title/tt0338095/?ref_=fn_tt_tt_1,French,France,2200000,2003,236,6.8,0
Leon Ford,57,90,18,,Comedy,Drama,Romance,Sci-Fi,,,,,Maeve Dermody,Griff the Invisible,,,alter ego|awkwardness|office|scientist|superhero,http://www.imdb.com/title/tt1509803/?ref_=fn_tt_tt_1,English,Australia,,2010,96,6.1,0
Hank Braxtan,14,89,6,,Action,Horror,Thriller,,,,,,Q'orianka Kilcher,Unnatural,,,alaska|climate change|global|polar bear|scientific,http://www.imdb.com/title/tt3551400/?ref_=fn_tt_tt_1,English,USA,3000000,2015,234,4,369
Craig Brewer,159,116,153,22201636,Crime,Drama,Music,,,,,,Isaac Hayes,Hustle & Flow,,,baby|friend|hip hop|pimp|stripper,http://www.imdb.com/title/tt0410097/?ref_=fn_tt_tt_1,English,USA,8000000,2005,247,7.4,0
Billy Wilder,181,120,0,25000000,Comedy,Music,Romance,,,,,,Nehemiah Persoff,Some Like It Hot,,,all girl band|band|cross dressing|musician|yacht,http://www.imdb.com/title/tt0053291/?ref_=fn_tt_tt_1,English,USA,2883848,1959,103,8.3,10000
John Carl Buechler,110,88,152,19170001,Horror,,,,,,,,Kane Hodder,Friday the 13th Part VII: The New Blood,,,death|jason voorhees|massacre|slaughter|telekinesis,http://www.imdb.com/title/tt0095179/?ref_=fn_tt_tt_1,English,USA,2800000,1988,448,5.3,0
Victor Fleming,213,102,149,22202612,Adventure,Family,Fantasy,Musical,,,,,Margaret Hamilton,The Wizard of Oz,,,evil witch|tornado|witch|wizard|wizard of oz,http://www.imdb.com/title/tt0032138/?ref_=fn_tt_tt_1,English,USA,2800000,1939,421,8.1,14000
Mel Brooks,129,106,0,86300000,Comedy,,,,,,,,Madeline Kahn,Young Frankenstein,,,assistant|castle|experiment|frankenstein's monster|scientist,http://www.imdb.com/title/tt0072431/?ref_=fn_tt_tt_1,English,USA,2800000,1974,595,8,14000
George A. Romero,280,95,0,952620,Horror,,,,,,,,Megan Park,Diary of the Dead,,,barn|film student|hospital|mummy|video camera,http://www.imdb.com/title/tt0848557/?ref_=fn_tt_tt_1,English,USA,2000000,2007,529,5.7,0
Rajkumar Hirani,15,144,124,,Comedy,Drama,Romance,,,,,,Vidya Balan,Lage Raho Munna Bhai,,,love|professor of history|radio|satyagraha|unscrupulous builder,http://www.imdb.com/title/tt0456144/?ref_=fn_tt_tt_1,Hindi,India,120000000,2006,426,8.2,349
Victor Nunez,61,113,9,9054736,Drama,,,,,,,,Peter Fonda,Ulee's Gold,,,beekeeper|bound and gagged|dysfunctional family|man with glasses|tied to a chair,http://www.imdb.com/title/tt0120402/?ref_=fn_tt_tt_1,English,USA,2700000,1997,222,7.1,381
Carroll Ballard,33,118,19,,Adventure,Family,Sport,,,,,,Teri Garr,The Black Stallion,,,black horse|boy horse relationship|horse|rescued by a horse|training,http://www.imdb.com/title/tt0078872/?ref_=fn_tt_tt_1,English,USA,2700000,1979,81,7.4,0
Rohit Jugraj,1,141,2,,Romance,,,,,,,,Bhavkhandan Singh Rakhra,Sardaar Ji,,,,http://www.imdb.com/title/tt4080386/?ref_=fn_tt_tt_1,Panjabi,Canada,3000000,2015,85,6.6,50
Thorbjørn Christoffersen,2,90,0,,Action,Adventure,Animation,Comedy,Sci-Fi,,,,Iben Hjejle,Journey to Saturn,,,crew|cult film|denmark|earth|wristwatch,http://www.imdb.com/title/tt1095423/?ref_=fn_tt_tt_1,Danish,Denmark,,2008,33,5.7,77
John Ford,27,109,673,,Adventure,Comedy,Romance,,,,,,Lee Marvin,Donovan's Reef,,,falling into water|medical doctor|priest|roof leak|swimming in the ocean,http://www.imdb.com/title/tt0057007/?ref_=fn_tt_tt_1,English,USA,2686585,1963,370,6.9,573
Alex van Warmerdam,19,95,53,,Comedy,Drama,,,,,,,Rijk de Gooyer,The Dress,,,bare breasts|bra|panties|topless female nudity|underwear,http://www.imdb.com/title/tt0116729/?ref_=fn_tt_tt_1,Dutch,Netherlands,2650000,1996,3,7,121
Victor Fleming,9,122,149,,Drama,Fantasy,Romance,War,,,,,Spencer Tracy,A Guy Named Joe,,,heaven|pilot|teacher|training|world war two,http://www.imdb.com/title/tt0035959/?ref_=fn_tt_tt_1,English,USA,2627000,1943,675,7,116
Mel Brooks,121,93,0,119500000,Comedy,Western,,,,,,,Madeline Kahn,Blazing Saddles,,,railroad|reference to douglas fairbanks|reference to jesse owens|reference to randolph scott|year 1874,http://www.imdb.com/title/tt0071230/?ref_=fn_tt_tt_1,English,USA,2600000,1974,1000,7.8,12000
Joseph Zito,166,97,17,32600000,Horror,Thriller,,,,,,,Judie Aronson,Friday the 13th: The Final Chapter,,,friday the thirteenth|hockey mask|jason voorhees|morgue|slasher,http://www.imdb.com/title/tt0087298/?ref_=fn_tt_tt_1,English,USA,1800000,1984,84,5.9,0
Pawel Pawlikowski,269,82,84,3826455,Drama,,,,,,,,Joanna Kulig,Ida,,,convent|jew|jewish|nun|poland,http://www.imdb.com/title/tt2718492/?ref_=fn_tt_tt_1,Polish,Poland,,2013,64,7.4,17000
James Ivory,29,140,133,3130592,Drama,Romance,,,,,,,Rupert Graves,Maurice,,,homosexuality|love|male full frontal nudity|male rear nudity|one word title,http://www.imdb.com/title/tt0093512/?ref_=fn_tt_tt_1,English,UK,2600000,1987,249,7.8,963
Frank Sebastiano,20,86,3,475000,Comedy,Sport,,,,,,,Joe Lo Truglio,Beer League,,,baseball|baseball movie|beer|slacker|softball,http://www.imdb.com/title/tt0453453/?ref_=fn_tt_tt_1,English,USA,2800000,2006,549,6,323
Rand Ravich,107,109,7,10654581,Drama,Sci-Fi,Thriller,,,,,,Johnny Depp,The Astronaut's Wife,,,astronaut|electrocuted in bathtub|mission|pilot|sister,http://www.imdb.com/title/tt0138304/?ref_=fn_tt_tt_1,English,USA,34000000,1999,9000,5.3,1000
Stacy Peralta,74,105,147,2276368,Documentary,History,Sport,,,,,,Gerry Lopez,Riding Giants,,,beach|surfing|surfing contest|two word title|wave,http://www.imdb.com/title/tt0389326/?ref_=fn_tt_tt_1,English,USA,,2004,52,7.9,0
Nacho Vigalondo,173,66,76,38108,Horror,Mystery,Sci-Fi,Thriller,,,,,Karra Elejalde,Timecrimes,,,binoculars|hitchcockian|scissors|time machine|woods,http://www.imdb.com/title/tt0480669/?ref_=fn_tt_tt_1,Spanish,Spain,2600000,2007,76,7.2,0
Hao Ning,5,99,0,,Action,Adventure,Comedy,,,,,,Jack Kao,Silver Medallist,,,color in title,http://www.imdb.com/title/tt0851515/?ref_=fn_tt_tt_1,Mandarin,China,15000000,2009,4,7.4,30
Tony Giglio,66,100,6,,Horror,Thriller,,,,,,,Brianna Brown,Timber Falls,,,hiking|voyeur|voyeurism|west virginia|woods,http://www.imdb.com/title/tt0857295/?ref_=fn_tt_tt_1,English,USA,2600000,2007,272,5.3,254
Stanley Donen,169,103,134,,Comedy,Musical,Romance,,,,,,Rita Moreno,Singin' in the Rain,,,actress|chorus girl|fan|friend|love,http://www.imdb.com/title/tt0045152/?ref_=fn_tt_tt_1,English,USA,2540800,1952,786,8.3,0
Joe Cross,13,97,65,,Documentary,,,,,,,,Joe Cross,"Fat, Sick & Nearly Dead",,,fat|food|health|juice|obese,http://www.imdb.com/title/tt1227378/?ref_=fn_tt_tt_1,English,Australia,2500000,2010,2,7.6,10000
Michael Tiddes,129,86,89,40041683,Comedy,Fantasy,,,,,,,Essence Atkins,A Haunted House,,,hamburger|parody|priest|psychic|woman in a bikini,http://www.imdb.com/title/tt2243537/?ref_=fn_tt_tt_1,English,USA,2500000,2013,584,5.1,0
Dinesh D'Souza,30,87,67,33349949,Documentary,,,,,,,,Barack Obama,2016: Obama's America,,,critically bashed|partisan commentary|political propoganda|punctuation in title|reenactment,http://www.imdb.com/title/tt2247692/?ref_=fn_tt_tt_1,English,USA,2500000,2012,118,5.1,0
Rob Zombie,220,119,0,33386128,Horror,,,,,,,,Scout Taylor-Compton,Halloween II,,,halloween|hospital|michael myers|rampage|vomiting,http://www.imdb.com/title/tt1311067/?ref_=fn_tt_tt_1,English,USA,15000000,2009,764,4.9,3000
Tom Hanks,75,149,15000,25809813,Comedy,Drama,Music,,,,,,Tom Hanks,That Thing You Do!,,,band|drummer|jazz|pennsylvania|song,http://www.imdb.com/title/tt0117887/?ref_=fn_tt_tt_1,English,USA,26000000,1996,9000,6.9,0
Tommy Lee Wallace,162,98,24,14400000,Horror,Mystery,Sci-Fi,,,,,,Tom Atkins,Halloween III: Season of the Witch,,,doctor|factory|halloween|holiday horror|stonehenge,http://www.imdb.com/title/tt0085636/?ref_=fn_tt_tt_1,English,USA,2500000,1982,128,4.6,0
Don Taylor,74,98,11,,Action,Sci-Fi,,,,,,,Roddy McDowall,Escape from the Planet of the Apes,,,ape|fear|future|spacecraft|spaceship,http://www.imdb.com/title/tt0067065/?ref_=fn_tt_tt_1,English,USA,2500000,1971,521,6.3,819
Martin Ritt,65,112,58,,Drama,,,,,,,,Patricia Neal,Hud,,,alcoholism|forename as title|rancher|rodeo cowboy|texas,http://www.imdb.com/title/tt0057163/?ref_=fn_tt_tt_1,English,USA,2500000,1963,189,7.9,1000
Leslie Small,26,75,15,32230907,Comedy,Documentary,,,,,,,David Jason Perez,Kevin Hart: Let Me Explain,,,lying|montreal|reference to twitter|reference to youtube|toronto,http://www.imdb.com/title/tt2609912/?ref_=fn_tt_tt_1,English,USA,2500000,2013,309,6.7,0
Gus Van Sant,63,104,835,6401336,Drama,,,,,,,,Keanu Reeves,My Own Private Idaho,,,friend|hustler|italy|narcolepsy|traveling,http://www.imdb.com/title/tt0102494/?ref_=fn_tt_tt_1,English,USA,2500000,1991,595,7.1,0
Zach Braff,205,102,0,26781723,Comedy,Drama,Romance,,,,,,Armando Riesco,Garden State,,,actor|doctor|drugs|home|pain,http://www.imdb.com/title/tt0333766/?ref_=fn_tt_tt_1,English,USA,2500000,2004,379,7.6,0
Richard Linklater,121,105,0,5400000,Drama,Romance,,,,,,,Hanno Pöschl,Before Sunrise,,,american|conversations|kiss|love|train,http://www.imdb.com/title/tt0112471/?ref_=fn_tt_tt_1,English,USA,2500000,1995,12,8.1,22000
Éric Tessier,9,99,0,,Action,Drama,Horror,Thriller,,,,,Patrick Huard,Sur le seuil,,,canadian gothic|hospital|murder|paranormal|supernatural,http://www.imdb.com/title/tt0380732/?ref_=fn_tt_tt_1,French,Canada,3200000,2003,16,6.6,39
Alison Maclean,74,107,7,1282084,Drama,,,,,,,,Billy Crudup,Jesus' Son,,,hospital|love|mennonite|shower|song,http://www.imdb.com/title/tt0186253/?ref_=fn_tt_tt_1,English,USA,2500000,1999,631,7,500
Alice Wu,54,96,13,1186323,Comedy,Drama,Romance,,,,,,Joan Chen,Saving Face,,,chinese|chinese american|lesbian love|mother daughter relationship|surgeon,http://www.imdb.com/title/tt0384504/?ref_=fn_tt_tt_1,English,USA,,2004,265,7.6,774
Sarah Gavron,80,101,34,1094998,Drama,,,,,,,,Satish Kaushik,Brick Lane,,,arranged marriage|bangladesh|buckingham palace|september 11 2001|title directed by female,http://www.imdb.com/title/tt0940585/?ref_=fn_tt_tt_1,English,UK,,2007,41,6.7,430
Jake Schreier,252,89,14,3325638,Comedy,Crime,Drama,Sci-Fi,,,,,Frank Langella,Robot & Frank,,,burglary|dementia|near future|robot|thief,http://www.imdb.com/title/tt1990314/?ref_=fn_tt_tt_1,English,USA,2500000,2012,291,7.1,13000
Isabel Coixet,72,106,148,395592,Drama,Romance,,,,,,,Sarah Polley,My Life Without Me,,,cancer|death|doctor|drinking|love,http://www.imdb.com/title/tt0314412/?ref_=fn_tt_tt_1,English,Spain,2000000,2003,648,7.6,0
James Ponsoldt,220,95,53,6851969,Comedy,Drama,Romance,,,,,,Shailene Woodley,The Spectacular Now,,,crying man|high school|high school senior|men's clothing store|party,http://www.imdb.com/title/tt1714206/?ref_=fn_tt_tt_1,English,USA,2500000,2013,1000,7.1,10000
Randall Miller,1,34,19,333658,Comedy,Family,Musical,Romance,Short,,,,William Hurt,Marilyn Hotchkiss' Ballroom Dancing and Charm School,,,student film|wonder years,http://www.imdb.com/title/tt0283465/?ref_=fn_tt_tt_1,English,USA,34000,1990,577,7.1,16
Larry Charles,197,101,119,12995673,Comedy,Documentary,War,,,,,,Bill Maher,Religulous,,,catholic|christian|jew|muslim|religion,http://www.imdb.com/title/tt0815241/?ref_=fn_tt_tt_1,English,USA,2500000,2008,4,7.7,24000
Joshua Tickell,14,112,9,173783,Documentary,,,,,,,,Larry David,Fuel,,,alternative energy|energy|fuel|green|oil,http://www.imdb.com/title/tt1294164/?ref_=fn_tt_tt_1,English,USA,2500000,2008,130,7.6,588
Tim Boxell,3,100,10,118666,Drama,,,,,,,,Bruce McGill,Valley of the Heart's Delight,,,,http://www.imdb.com/title/tt0472200/?ref_=fn_tt_tt_1,English,USA,2500000,2006,157,6.6,144
Rawson Marshall Thurber,191,92,43,114324072,Comedy,Sport,,,,,,,Gary Cole,Dodgeball: A True Underdog Story,,,dodgeball|gym|las vegas|pirate|ups,http://www.imdb.com/title/tt0364725/?ref_=fn_tt_tt_1,English,USA,20000000,2004,939,6.7,0
Michael D. Sellers,18,100,0,71904,Comedy,Drama,Family,,,,,,Katharine Ross,Eye of the Dolphin,,,dolphin|island|research|tourist|town,http://www.imdb.com/title/tt0465407/?ref_=fn_tt_tt_1,English,USA,2500000,2006,261,5.7,140
Reed Cowan,28,80,0,99851,Documentary,,,,,,,,Dustin Lance Black,8: The Mormon Proposition,,,church|marriage|mormon|mormon church|proposition,http://www.imdb.com/title/tt1484522/?ref_=fn_tt_tt_1,English,USA,2500000,2010,12,7.1,0
James Dodson,22,106,8,115504,Comedy,Drama,Romance,,,,,,Larry Miller,The Other End of the Line,,,birthday|call center|fiance|hotel|indian,http://www.imdb.com/title/tt1049405/?ref_=fn_tt_tt_1,English,UK,14000000,2008,397,6.2,0
Stefan Ruzowitzky,62,103,24,5725,Horror,Thriller,,,,,,,Benno Fürmann,Anatomy,,,dissection|male pubic hair|medical school|medical student|train,http://www.imdb.com/title/tt0187696/?ref_=fn_tt_tt_1,German,Germany,8400000,2000,10,6.1,560
Alex Rivera,47,90,8,75727,Drama,Romance,Sci-Fi,Thriller,,,,,Leonor Varela,Sleep Dealer,,,computer|future|mexican immigrant|network|wilhelm scream,http://www.imdb.com/title/tt0804529/?ref_=fn_tt_tt_1,Spanish,USA,2500000,2008,399,5.9,0
James Gunn,238,96,571,322157,Comedy,Crime,Drama,,,,,,Linda Cardellini,Super,,,drug dealer|superhero|tragedy|tragic hero|tragic love,http://www.imdb.com/title/tt1512235/?ref_=fn_tt_tt_1,English,USA,2500000,2010,973,6.8,19000
John Murlowski,2,89,20,,Comedy,Drama,Family,Romance,,,,,Ashley Scott,Christmas Mail,,,boss|holiday|letter|north pole|santa,http://www.imdb.com/title/tt1663628/?ref_=fn_tt_tt_1,English,USA,2500000,2010,607,5.8,190
Benni Diez,95,87,2,,Comedy,Horror,,,,,,,Clifton Collins Jr.,Stung,,,catering|monster|one word title|party|wasp,http://www.imdb.com/title/tt3300572/?ref_=fn_tt_tt_1,English,Germany,2500000,2015,625,5,0
Danny Perez,10,94,0,,Horror,,,,,,,,Natasha Lyonne,Antibirth,,,,http://www.imdb.com/title/tt3333870/?ref_=fn_tt_tt_1,English,USA,3500000,2016,677,6.3,89
Spike Lee,28,120,0,5731103,Drama,History,,,,,,,Bernie Mac,Get on the Bus,,,actor|bus|march|million man march|religion,http://www.imdb.com/title/tt0116404/?ref_=fn_tt_tt_1,English,USA,2400000,1996,748,6.8,352
Robby Henson,25,101,9,978908,Drama,Horror,Mystery,Thriller,,,,,Marc Blucas,Thr3e,,,bound with duct tape|flash forward|number|riddle|stalking,http://www.imdb.com/title/tt0486028/?ref_=fn_tt_tt_1,English,Poland,2400000,2006,872,5.1,250
Mike Judge,121,84,406,438653,Adventure,Comedy,Sci-Fi,,,,,,Anthony 'Citric' Campos,Idiocracy,,,experiment|future|hibernation|stupidity|top secret,http://www.imdb.com/title/tt0387808/?ref_=fn_tt_tt_1,English,USA,,2006,497,6.6,79000
Zackary Adler,10,110,0,,Crime,Drama,,,,,,,Simon Merrells,The Rise of the Krays,,,,http://www.imdb.com/title/tt2945796/?ref_=fn_tt_tt_1,English,UK,2500000,2015,159,5,0
Shane Meadows,172,101,222,327919,Crime,Drama,,,,,,,Stephen Graham,This Is England,,,england|racism|racist|skinhead|violence,http://www.imdb.com/title/tt0480025/?ref_=fn_tt_tt_1,English,UK,1500000,2006,788,7.7,11000
